[KRIZOVATKY]
238;3;2725;2738;4.8;12.7
239;3;2738;2751;-14.7;41.1
240;3;2751;2764;9.7;22.0
241;3;2764;2778;9.2;10.0
242;3;2778;2793;-1.5;8.2
243;3;2793;2807;1.2;13.0
244;3;2807;2820;6.7;9.0
245;3;2820;2832;-8.7;11.7
246;3;2832;2844;3.7;7.6
247;3;2844;2855;0.4;14.1
248;3;2855;2869;8.1;12.4
249;3;2869;2880;-3.6;10.0
250;3;2880;2890;8.5;12.0
251;3;2890;2900;-14.9;34.1
252;3;2968;2980;0.4;21.2
253;3;2980;2992;-3.9;19.9
254;3;2992;3004;-8.0;31.6
255;3;3004;3014;-2.7;29.3
256;3;3014;3024;-10.7;70.0
257;3;3024;3034;5.5;22.0
258;3;3034;3044;13.1;24.1
259;3;3044;3056;-2.3;60.2
260;3;3056;3069;0.4;34.4
261;3;3069;3080;-11.7;30.8
262;3;3080;3092;9.2;24.7
263;3;3092;3104;2.0;47.0
264;3;3104;3117;-3.6;24.7
265;3;3117;3131;-8.0;49.2
266;3;3131;3145;-2.2;14.0
267;3;3145;3158;13.7;15.0
268;3;3158;3171;12.1;23.2
269;3;3171;3183;-5.4;22.2
270;3;3183;3198;-13.6;26.0
271;3;3198;3212;4.5;13.6
272;3;3212;3228;-14.7;54.4
273;3;3228;3241;-5.8;90.1
274;3;3241;3252;4.2;27.5
275;3;3252;3262;4.1;57.9
276;3;3262;3272;3.4;47.9
277;3;3272;3282;-1.2;23.4
278;3;3282;3292;11.0;56.5
279;3;3292;3303;-13.5;23.3
280;3;3303;3313;-4.6;23.4
281;3;3313;3322;-14.6;35.8
282;3;3322;3332;-11.2;56.1
283;3;3332;3341;4.7;42.7
284;3;3341;3351;0.0;12.0
285;3;3351;3362;-14.3;19.8
286;3;3362;3372;-6.8;26.9
287;3;3372;3382;-9.5;20.5
288;3;3382;3392;-13.0;12.4
289;3;3392;3401;1.5;18.1
290;3;3401;3410;11.8;4.1
291;3;3410;3418;1.2;2.2
292;3;3418;3425;-3.0;3.6
293;3;3425;3432;-5.2;4.2
294;3;3432;3439;-11.4;6.3
295;3;3439;3446;-15.0;4.0
296;3;3446;3453;7.6;8.0
297;3;3453;3459;-2.6;29.1
298;3;3528;3532;5.6;22.7
299;3;3532;3536;-3.7;11.4
300;3;3536;3540;10.1;28.6
301;3;3540;3544;-1.5;24.2
302;3;3544;3548;-3.7;51.1
303;3;2720;2707;-0.9;23.0
304;3;2707;2695;10.5;77.1
305;3;2695;2677;8.6;13.3
306;3;2677;2660;-12.1;16.0
307;3;2660;2645;14.9;8.1
308;3;3525;3520;9.2;35.2
309;3;3520;3515;4.6;4.5
310;3;3515;3510;-11.4;5.0
311;3;3510;3505;3.5;4.5
312;3;3505;3500;7.2;56.3
313;3;3500;3495;14.8;13.6
314;3;3495;3490;-10.6;7.6
315;3;3490;3484;2.5;6.4
316;3;3484;3479;-7.9;9.4
317;3;3479;3474;12.4;13.2
318;3;3474;3469;12.0;22.4
319;3;3469;3464;4.6;5.1
320;3;3464;3458;-11.3;39.8
321;3;3458;3452;-10.4;36.7
322;3;3452;3445;14.4;9.5
323;3;3340;3350;12.6;19.4
324;3;3350;3361;8.8;12.2
325;3;3361;3371;-13.0;13.6
326;3;3371;3381;-0.2;25.3
327;3;3381;3391;-4.3;22.8
328;3;3391;3400;4.9;17.8
329;3;3400;3409;1.0;18.7
330;3;3409;3417;-12.0;23.1
331;3;2916;2907;8.3;12.2
332;3;2907;2896;-10.6;49.6
333;3;2896;2886;6.5;24.3
334;3;1957;1984;-7.2;45.2
335;3;1984;2008;-3.7;26.2
336;3;2008;2029;-5.1;41.0
337;3;2029;2052;-1.0;34.4
338;3;2052;2077;9.0;11.0
339;3;2077;2100;0.2;18.1
340;3;2100;2121;-8.1;25.7
341;3;2121;2142;-4.6;12.2
342;3;2142;2162;-7.5;7.1
343;3;2162;2187;7.8;12.0
344;3;2187;2210;-12.2;23.4
345;3;2210;2236;7.3;25.6
346;3;2236;2258;6.3;141.3
347;3;2258;2281;-7.5;201.7
348;3;2281;2301;10.6;55.9
349;3;2301;2316;8.3;16.1
350;3;2016;2039;-3.1;23.5
351;3;2039;2063;8.4;20.1
352;3;2063;2085;-5.3;82.1
353;3;2085;2107;7.0;81.0
354;3;2107;2130;-14.1;48.3
355;3;2130;2151;-7.1;34.8
356;3;2151;2173;3.3;39.8
357;3;2173;2195;-10.5;63.0
358;3;2195;2220;7.3;13.9
359;3;2016;1992;6.1;63.3
360;3;1992;1967;3.7;61.3
361;3;1967;1938;-3.1;84.6
362;3;1938;1908;-9.1;52.3
363;3;1908;1877;-4.7;15.3
364;3;1877;1845;-0.7;68.2
365;3;1845;1816;5.5;44.4
366;3;1816;1788;-5.1;30.2
367;3;1788;1759;-6.8;26.4
368;3;1759;1728;-6.6;5.8
369;3;1728;1696;-6.8;5.1
370;3;1696;1665;0.0;39.0
371;3;1665;1630;2.5;20.1
372;3;1630;1596;6.7;25.6
373;3;1596;1561;-13.4;37.6
374;3;1561;1597;-13.8;28.0
375;3;1597;1632;-2.9;4.1
376;3;1632;1664;-11.3;3.2
377;3;1664;1629;14.3;4.0
378;3;1629;1595;0.7;5.8
379;3;1595;1560;13.9;8.1
380;3;1560;1524;2.9;12.4
381;3;1524;1486;-1.9;18.2
382;3;1486;1448;14.1;22.4
383;3;1448;1413;-9.7;5.4
384;3;1413;1375;1.7;34.8
385;3;1375;1336;-4.7;28.3
386;3;1336;1296;14.1;113.8
387;3;1296;1257;0.1;19.1
388;3;1257;1297;-12.9;5.7
389;3;1297;1337;1.7;44.7
390;3;1337;1376;-6.8;13.4
391;3;1376;1415;5.1;17.0
392;3;1415;1450;-13.8;40.1
393;3;1450;1489;-4.7;19.1
394;3;1489;1527;11.5;11.2
395;3;3172;3159;-9.4;13.6
396;3;3159;3146;8.8;28.9
397;3;3146;3132;3.9;11.4
398;3;3132;3118;10.2;14.8
399;3;3118;3105;-5.1;37.6
400;3;3105;3093;7.0;23.4
401;3;3093;3081;-3.5;14.3
402;3;3081;3070;8.4;12.0
403;3;3070;3057;6.3;10.4
404;3;3057;3045;-12.1;7.6
405;3;3045;3035;-7.3;6.4
406;3;3035;3025;2.7;27.3
407;3;3025;3015;5.8;6.4
408;3;3015;3005;7.3;8.2
409;3;3005;2993;-8.4;10.2
410;3;2993;2981;11.6;18.4
411;3;2981;2969;-5.7;16.8
412;3;2969;2958;7.6;23.3
413;3;2958;2949;12.9;10.8
414;3;2949;2941;-4.1;30.4
415;3;2941;2933;5.3;29.1
416;3;2933;2925;2.1;24.2
417;3;2925;2917;5.3;10.8
418;3;2917;2908;-1.6;17.0
419;3;2908;2897;-4.0;23.0
420;3;2897;2887;-0.9;46.5
421;3;2887;2876;11.2;36.9
422;3;2876;2865;-13.8;25.3
423;3;2865;2851;5.0;34.9
424;3;2851;2840;-2.4;27.3
425;3;2840;2828;-11.3;21.0
426;3;2828;2816;-12.8;15.8
427;3;2816;2803;5.4;137.6
428;3;2803;2790;-7.6;117.5
429;3;2790;2804;1.2;84.3
430;3;2804;2817;2.4;62.6
431;3;2817;2829;-4.2;29.4
432;3;2829;2841;5.7;35.3
433;3;2841;2852;5.9;14.4
434;3;2852;2866;6.0;34.4
435;3;2866;2877;6.0;74.3
436;3;2877;2888;-14.7;35.7
437;3;2888;2898;-13.6;56.4
438;3;2898;2909;2.3;36.7
439;3;2909;2918;-0.5;43.3
440;3;2918;2926;-2.9;38.1
441;3;2926;2934;-13.4;9.2
442;3;2934;2942;8.0;15.0
443;3;2942;2950;4.3;10.2
444;3;331;346;3.8;20.1
445;3;346;350;8.7;7.0
446;3;350;334;6.6;35.4
447;3;334;319;2.4;38.1
448;3;319;303;-3.3;22.8
449;3;303;290;6.7;22.1
450;3;290;278;7.3;8.0
451;3;278;266;-0.4;14.0
452;3;266;253;3.0;23.2
453;3;253;240;7.4;14.3
454;3;240;227;3.8;29.2
455;3;227;213;3.8;17.0
456;3;213;200;-7.4;4.1
457;3;200;190;7.8;11.0
458;3;190;179;-1.7;23.0
459;3;179;169;-14.6;8.2
460;3;169;159;8.5;17.3
461;3;159;148;-4.1;16.3
462;3;148;139;-14.1;6.1
463;3;139;130;-2.0;7.1
464;3;130;122;-4.7;8.2
465;3;122;131;2.8;68.9
466;3;131;140;-7.5;4.5
467;2;2266;2244;4.8;18.2
468;2;2244;2221;-9.0;30.7
469;2;2221;2196;-5.3;48.1
470;2;2196;2174;-5.4;54.8
471;2;2174;2152;11.3;29.8
472;2;2152;2131;-4.4;38.1
473;2;2131;2108;3.1;37.0
474;2;2108;2086;-14.9;32.4
475;2;2086;2064;7.8;26.1
476;2;2064;2040;12.9;81.9
477;2;2040;2017;-1.6;11.2
478;2;2017;2041;-5.7;185.7
479;2;2041;2065;3.6;80.5
480;2;2065;2087;-13.5;4.1
481;3;292;305;8.8;40.0
482;3;305;321;-3.1;35.8
483;3;321;336;14.6;22.6
484;3;336;352;-7.5;44.3
485;3;352;365;-6.8;37.8
486;3;365;380;-2.2;22.0
487;3;380;396;-9.3;55.5
488;3;396;413;-7.7;20.8
489;3;413;431;-2.6;22.1
490;3;431;452;0.1;20.6
491;3;452;472;1.6;22.8
492;3;472;493;-1.8;24.4
493;3;493;514;-6.5;34.1
494;3;514;540;0.9;37.0
495;3;540;563;2.2;23.3
496;3;563;534;-7.3;20.9
497;3;534;509;-14.9;43.2
498;3;429;450;13.7;35.2
499;3;450;469;-13.6;28.6
500;3;469;489;-4.3;16.5
501;3;489;509;0.8;32.0
502;1;2994;2982;12.4;44.0
503;1;2982;2970;12.8;24.4
504;1;2970;2959;13.1;14.9
505;1;2959;2950;-9.6;25.6
506;1;2950;2960;-14.4;26.9
507;1;2960;2971;-2.4;38.3
508;1;2971;2984;4.5;15.2
509;1;2984;2996;3.7;19.1
510;1;2996;3007;-9.0;25.5
511;1;3007;3017;5.1;71.2
512;1;3017;3027;-2.1;94.6
513;1;3027;3037;-9.4;75.3
514;1;3037;3047;-3.8;47.4
515;1;3047;3060;-14.3;15.8
516;1;3060;3073;-8.3;36.4
517;1;3073;3084;13.6;30.2
518;1;3084;3096;-8.2;30.6
519;1;3096;3108;-3.3;9.4
520;1;3108;3121;9.2;21.6
521;1;3121;3135;-0.4;20.6
522;1;488;468;-1.7;13.3
523;1;468;447;-9.2;15.3
524;1;447;427;-7.0;66.1
525;1;427;448;11.5;35.7
526;1;448;446;14.9;3.6
527;1;446;426;11.4;3.2
528;1;426;409;-4.8;3.0
529;1;409;393;9.9;5.4
530;1;393;378;-9.6;4.2
531;1;378;364;0.6;4.2
532;1;364;379;-6.9;17.5
533;1;379;395;2.8;8.9
534;1;395;411;13.6;14.8
535;1;411;429;11.9;19.7
536;1;429;451;-6.9;6.1
537;1;451;471;-11.4;14.0
538;1;471;492;-10.3;5.0
539;1;492;512;-9.6;5.0
540;1;512;538;13.5;8.1
541;1;538;564;-1.0;4.2
542;1;564;552;2.3;15.3
543;1;552;524;5.5;48.3
544;1;524;502;14.9;8.9
545;1;502;481;-0.7;17.1
546;1;481;462;-13.7;35.0
547;1;462;441;-12.2;26.2
548;1;441;422;-12.8;19.6
549;1;422;406;-10.8;7.8
550;1;443;465;14.0;9.1
551;1;465;484;-4.3;6.3
552;1;484;505;-2.7;6.1
553;1;505;527;14.5;18.4
554;1;527;555;-5.2;3.2
555;1;555;577;5.9;27.5
556;1;577;602;-8.3;15.6
557;1;602;627;1.6;11.2
558;1;627;652;-10.6;25.3
559;1;652;676;13.4;31.0
560;1;676;701;0.7;31.6
561;1;701;728;-5.7;30.5
562;1;728;755;-12.7;29.4
563;1;755;781;5.6;52.4
564;1;781;807;-0.1;24.6
565;1;807;833;-2.0;28.2
566;1;833;862;6.9;22.2
567;1;862;890;0.1;15.8
568;1;890;915;-1.3;30.0
569;1;915;944;-11.8;21.0
570;1;944;972;-3.1;19.1
571;1;972;1000;-5.9;32.0
572;1;1000;1030;14.6;30.4
573;1;1030;1061;-7.4;48.3
574;1;1061;1095;6.8;34.7
575;1;1095;1134;9.7;49.8
576;1;1134;1175;-5.2;22.6
577;1;1175;1213;-1.6;18.4
578;1;1213;1250;-9.8;36.4
579;1;1250;1289;-6.8;66.7
580;1;1289;1329;-3.5;38.8
581;1;1329;1368;-7.1;13.0
582;1;1368;1406;9.9;11.2
583;1;1406;1442;-0.5;30.1
584;1;1442;1477;-14.2;43.4
585;1;1477;1515;-11.4;23.4
586;1;1515;1551;-14.4;66.3
587;1;1551;1587;9.6;47.4
588;1;1587;1621;-7.7;59.2
589;1;1621;1657;6.6;13.3
590;1;1657;1688;-8.6;31.6
591;1;1688;1720;-3.9;11.0
592;1;1720;1752;3.8;25.3
593;1;1752;1782;-11.4;23.5
594;1;1782;1810;-6.4;37.6
595;1;1810;1838;-14.8;33.4
596;1;1838;1870;-6.5;56.0
597;1;1870;1899;13.4;76.7
598;1;1899;1929;10.9;32.8
599;1;1929;1957;7.4;16.2
600;1;2621;2606;1.3;13.6
601;1;2452;2433;-0.3;26.1
602;1;2433;2453;-0.0;15.8
603;1;2453;2472;3.7;10.8
604;1;2472;2487;-13.1;15.8
605;1;2487;2504;9.6;21.1
606;1;2504;2520;-11.9;21.1
607;1;2520;2536;-12.5;19.0
608;1;2536;2551;0.8;25.7
609;1;2551;2564;-2.7;16.2
610;1;2564;2576;-1.1;27.7
611;1;2576;2591;1.1;64.1
612;1;2591;2605;10.9;35.8
613;1;2605;2620;-1.1;36.4
614;1;2620;2635;14.5;38.9
615;1;2635;2650;-13.7;36.6
616;1;2650;2666;-10.8;33.4
617;1;2666;2684;-6.4;43.9
618;1;2684;2685;-8.1;30.4
619;1;2685;2667;14.4;40.0
620;1;2667;2651;10.0;30.0
621;1;2651;2636;9.1;46.5
622;1;2636;2621;11.0;43.4
623;4;231;216;-5.4;30.6
624;4;216;203;-8.1;19.2
625;4;203;193;-3.5;103.1
626;4;193;183;-12.6;23.3
627;4;183;173;14.4;54.1
628;4;173;163;-11.3;79.7
629;4;163;152;-2.6;115.2
630;4;152;143;-12.6;144.6
631;4;143;134;11.7;46.1
632;4;134;125;13.5;64.7
633;4;125;118;4.5;99.1
634;1;2606;2592;9.2;17.5
635;1;2592;2577;-2.3;45.8
636;1;2577;2565;-1.1;47.9
637;1;2565;2578;-0.3;29.2
638;1;2578;2593;9.8;24.7
639;1;2593;2607;-4.8;22.5
640;1;2607;2622;14.3;35.7
641;1;2622;2637;9.8;10.0
642;1;2637;2652;3.1;13.9
643;1;2652;2668;13.1;20.2
644;1;2668;2686;6.4;36.1
645;1;2686;2700;14.7;40.3
646;1;2700;2713;-2.5;51.0
647;1;2713;2726;-8.8;59.0
648;1;2726;2739;4.2;74.7
649;1;2739;2752;2.7;59.7
650;1;2752;2765;11.9;42.7
651;1;2765;2779;6.8;41.4
652;3;3323;3314;-12.9;15.6
653;3;3314;3306;2.9;15.2
654;3;3306;3295;9.1;3.2
655;3;3295;3285;2.6;6.1
656;3;3285;3276;0.2;12.2
657;3;3276;3267;1.5;24.2
658;3;3267;3257;10.9;120.8
659;3;3257;3247;6.9;25.6
660;3;3247;3235;4.1;8.5
661;3;3235;3219;-6.4;4.0
662;3;3219;3204;5.3;56.0
663;3;3204;3190;-12.3;29.4
664;3;3190;3176;8.5;8.6
665;3;3176;3163;-8.6;22.2
666;3;3163;3150;4.3;60.2
667;3;3150;3137;-5.2;26.9
668;3;3137;3123;11.5;24.2
669;3;3123;3110;-2.9;101.8
670;3;3110;3098;-0.3;45.2
671;3;3098;3086;-8.6;71.8
672;3;3086;3075;11.7;74.1
673;3;3075;3063;2.2;62.6
674;3;3063;3049;7.1;73.0
675;3;3049;3039;6.2;31.1
676;3;3039;3029;-13.4;21.8
677;3;3029;3019;-14.5;16.1
678;3;3019;3009;4.2;31.3
679;3;3009;2999;14.6;26.2
680;3;2999;2987;6.4;43.0
681;3;2987;2975;3.3;7.3
682;1;1610;1645;-7.2;63.1
683;1;1645;1677;-10.9;105.3
684;1;1677;1709;12.2;52.8
685;1;1709;1741;13.0;23.6
686;1;1741;1772;-5.1;15.3
687;1;1772;1801;12.1;35.5
688;1;1801;1828;-4.8;102.5
689;1;1828;1858;3.8;41.6
690;1;1858;1889;11.9;15.7
691;4;2381;2367;8.9;10.8
692;4;2367;2353;-8.3;73.4
693;4;2353;2339;0.2;39.4
694;4;2339;2326;9.9;79.9
695;4;2326;2311;12.5;36.9
696;4;2311;2295;-10.4;32.8
697;4;2295;2274;-9.2;52.8
698;4;2274;2252;13.3;56.4
699;4;2252;2229;4.6;45.0
700;4;2229;2204;12.2;41.2
701;4;2204;2181;-1.5;15.8
702;4;2181;2158;6.1;8.5
703;4;2158;2138;-11.2;13.0
704;4;2138;2117;4.8;12.4
705;4;2117;2096;-7.4;48.3
706;4;1276;1238;11.6;52.9
707;4;1238;1202;3.2;17.9
708;4;1202;1239;-14.7;7.6
709;4;1239;1277;13.2;31.0
710;4;1277;1317;-1.8;6.4
711;4;1317;1358;10.8;34.2
712;4;1358;1397;-9.0;51.2
713;4;1397;1435;7.9;48.8
714;4;1435;1469;-5.5;35.4
715;4;1469;1507;10.4;41.6
716;4;1507;1543;11.4;56.3
717;4;1543;1577;-2.8;21.2
718;4;1577;1610;0.3;50.6
719;3;1919;1890;-12.7;9.5
720;3;1890;1859;3.4;56.6
721;3;1859;1829;14.1;36.5
722;3;1829;1802;-11.2;14.8
723;3;1802;1773;-3.0;41.3
724;3;1773;1742;-12.1;55.6
725;3;1742;1710;-8.1;23.3
726;3;1710;1678;-14.0;24.8
727;3;1678;1646;-3.1;23.0
728;3;1646;1611;-14.0;37.2
729;3;1611;1578;-5.6;49.8
730;3;1578;1544;8.3;17.7
731;3;1544;1508;-9.5;22.7
732;3;1508;1470;0.0;36.9
733;3;1470;1436;3.9;44.3
734;3;1436;1400;-4.9;13.2
735;3;1400;1362;4.7;15.1
736;3;1362;1321;-6.5;25.2
737;3;1321;1281;14.4;30.4
738;3;1281;1243;-12.7;24.7
739;3;1243;1205;-13.5;20.1
740;3;1205;1165;9.3;64.9
741;3;1165;1124;-9.9;44.0
742;3;1124;1086;7.3;7.3
743;3;1086;1053;-12.7;3.6
744;3;1053;1021;12.3;6.7
745;2;2682;2664;-8.0;38.3
746;2;2664;2648;-6.4;28.6
747;2;2648;2633;14.5;12.4
748;2;2633;2618;9.4;18.1
749;2;2618;2603;-7.8;30.4
750;2;2603;2590;-6.1;24.7
751;2;2590;2575;11.4;5.0
752;2;2575;2563;1.2;4.2
753;2;2563;2549;1.6;8.1
754;2;2549;2533;-7.6;7.1
755;2;2533;2517;-3.6;39.4
756;2;2517;2501;7.2;41.2
757;2;2501;2484;-14.5;31.0
758;2;2484;2469;-3.7;9.1
759;2;2469;2449;10.7;8.0
760;2;2449;2430;-3.1;7.8
761;2;2430;2413;12.3;9.2
762;2;2413;2397;-0.6;35.0
763;2;2397;2381;9.2;18.6
764;3;1124;1087;1.6;22.7
765;4;146;156;-8.4;108.2
766;4;156;161;-8.0;26.6
767;4;161;171;-11.8;3.6
768;4;171;181;-3.5;89.6
769;4;181;192;-7.4;76.0
770;4;192;202;14.6;58.7
771;4;202;215;1.0;25.0
772;3;359;373;-12.9;50.2
773;3;373;388;-10.6;17.0
774;3;388;404;6.6;29.2
775;3;404;420;-2.2;34.2
776;3;420;439;-4.9;35.4
777;3;439;460;9.5;35.5
778;3;460;455;-3.1;19.0
779;3;455;434;-10.4;27.2
780;3;434;416;11.9;21.5
781;3;416;435;-4.9;6.3
782;3;435;456;11.3;17.7
783;3;456;475;-8.1;14.3
784;3;475;496;14.5;18.7
785;3;496;518;-0.9;17.1
786;3;518;546;-9.8;18.4
787;3;546;570;-14.7;13.6
788;3;570;595;-2.8;37.2
789;3;595;620;12.8;37.0
790;3;620;645;-11.2;11.7
791;3;645;669;-12.2;12.0
792;3;669;694;12.8;4.1
793;3;694;720;8.4;5.1
794;3;720;747;-12.9;31.6
795;3;747;774;-14.1;3.0
796;3;774;800;-5.2;8.1
797;3;800;826;-11.4;13.2
798;3;826;855;7.0;8.9
799;3;855;883;-11.1;7.8
800;3;883;908;-0.4;13.9
801;3;908;936;-9.8;10.2
802;3;936;964;14.9;43.2
803;3;964;992;14.0;28.6
804;3;992;1021;0.4;7.1
805;3;1021;1054;12.7;6.3
806;3;1054;1087;10.6;21.0
807;3;161;150;4.5;32.6
808;3;150;142;6.8;29.7
809;3;142;133;-0.7;25.5
810;3;133;124;5.9;54.6
811;3;124;117;-1.2;13.0
812;3;117;110;-1.4;12.8
813;3;110;103;14.7;61.6
814;3;103;96;-9.4;21.4
815;3;96;89;-12.8;32.1
816;3;89;81;-12.1;79.1
817;3;81;74;-7.4;15.0
818;3;74;68;-1.0;55.4
819;3;1615;1650;14.2;47.0
820;3;1650;1682;-14.7;36.9
821;3;1682;1715;9.7;34.1
822;3;1715;1747;13.8;38.6
823;3;1547;1581;-13.2;24.4
824;3;1581;1614;6.0;47.7
825;3;1614;1649;-14.0;18.2
826;3;1649;1681;-11.8;22.1
827;3;2562;2547;-10.1;14.8
828;3;2547;2531;5.4;12.4
829;3;2531;2514;-12.5;20.2
830;3;2514;2498;12.4;43.3
831;3;2405;2389;14.4;18.0
832;3;2389;2374;14.5;10.8
833;3;2374;2360;-14.2;41.3
834;3;2360;2346;1.7;44.7
835;3;2346;2333;-9.5;38.8
836;3;2333;2320;-6.5;56.5
837;3;2320;2306;10.3;18.0
838;3;2306;2290;-11.4;77.8
839;3;2290;2269;13.6;126.6
840;3;2269;2247;1.9;104.7
841;3;2247;2224;14.6;92.1
842;3;2224;2199;-14.9;27.9
843;3;2199;2177;2.7;17.0
844;3;2177;2155;-4.5;15.8
845;3;2155;2134;10.5;23.1
846;3;2134;2112;-8.0;10.6
847;3;2112;2091;4.4;47.0
848;3;2091;2069;-13.0;38.8
849;3;595;621;10.8;48.8
850;3;621;646;7.1;52.8
851;3;646;670;8.7;30.4
852;3;670;695;-5.8;61.8
853;3;695;721;-15.0;6.7
854;2;2683;2665;5.1;36.7
855;2;2665;2649;12.8;20.1
856;2;2649;2634;1.3;44.6
857;2;2634;2619;6.5;3.2
858;2;1203;1164;-12.7;52.0
859;2;1164;1204;-13.0;4.0
860;2;1204;1241;3.7;4.5
861;2;1241;1278;7.2;13.5
862;2;1278;1318;2.0;44.6
863;2;1318;1359;-1.4;3.6
864;2;1359;1398;-4.3;17.2
865;2;2413;2431;7.9;22.8
866;2;2431;2450;-11.3;14.9
867;2;2450;2470;-11.0;16.6
868;2;2470;2485;9.9;16.5
869;2;2485;2502;-6.5;34.0
870;2;2502;2518;2.3;14.9
871;2;2518;2534;-8.3;16.1
872;4;2545;2529;6.6;10.3
873;4;2529;2513;-4.1;8.6
874;4;2513;2497;-14.6;6.3
875;4;2497;2480;-12.2;13.9
876;4;2480;2465;-12.4;15.0
877;4;2465;2444;-6.3;17.2
878;4;2444;2425;9.4;16.4
879;4;2425;2408;0.5;30.1
880;4;2408;2392;2.2;21.1
881;4;2392;2376;-0.6;20.6
882;4;2376;2362;-2.6;7.0
883;4;2362;2348;10.4;13.4
884;4;2348;2335;-7.1;17.0
885;4;2335;2349;9.6;8.6
886;4;2349;2363;5.2;8.6
887;4;2363;2377;-11.5;14.9
888;4;2377;2393;-13.9;30.7
889;4;2393;2409;8.6;32.0
890;4;2409;2426;-6.0;13.0
891;4;2426;2445;-4.6;43.6
892;4;2445;2466;12.4;22.5
893;4;2466;2481;9.4;39.6
894;4;2481;2498;-13.6;8.1
895;2;853;881;13.9;15.6
896;2;881;907;-10.7;35.5
897;2;907;935;9.4;63.6
898;2;935;963;-6.8;43.0
899;2;963;991;-0.7;58.2
900;2;991;1020;-11.0;71.1
901;2;1020;1052;-13.0;77.4
902;2;1052;1085;4.1;20.0
903;3;3107;3120;11.5;94.8
904;3;3120;3134;11.8;40.3
905;3;3134;3148;5.1;32.6
906;3;3148;3161;13.4;41.6
907;3;3161;3173;2.8;17.3
908;3;3173;3186;-2.7;10.0
909;3;3186;3184;2.3;14.3
910;3;3184;3172;4.5;14.8
911;3;3172;3185;1.1;32.6
912;3;3185;3200;-0.3;34.0
913;3;3200;3214;-1.7;66.3
914;3;3214;3230;12.9;80.5
915;3;3230;3243;-7.9;32.7
916;3;3243;3253;-4.1;16.6
917;3;3253;3263;-4.7;15.3
918;3;3263;3273;-12.6;25.1
919;3;3273;3283;-4.9;22.1
920;3;3283;3293;9.5;30.0
921;3;3293;3304;-6.4;52.8
922;3;1855;1826;10.0;29.0
923;3;492;513;-4.1;11.7
924;3;465;485;11.7;68.3
925;3;1026;996;-8.9;85.0
926;3;996;968;-6.7;25.6
927;3;968;940;10.6;63.6
928;3;940;911;13.7;66.7
929;3;911;886;14.6;125.4
930;3;886;858;-11.6;209.8
931;3;858;829;-5.0;34.5
932;3;829;803;11.5;33.2
933;3;803;777;13.9;27.7
934;3;777;751;-8.3;43.9
935;3;751;724;-14.9;24.7
936;3;724;698;-3.3;26.2
937;4;1075;1110;2.7;26.4
938;4;1110;1151;-11.5;22.4
939;4;1151;1191;-0.9;23.8
940;4;1191;1227;5.9;21.1
941;4;1227;1265;-7.3;22.0
942;3;625;649;-12.0;10.0
943;3;649;673;11.3;7.8
944;3;673;698;-12.5;49.2
945;3;2084;2062;-4.1;9.2
946;3;2062;2038;8.4;9.5
947;3;2038;2015;13.8;13.5
948;3;2015;1991;-7.2;15.6
949;3;1991;1990;-1.0;19.8
950;3;1990;1964;-12.4;106.1
951;3;1964;1935;7.8;26.6
952;3;1935;1905;12.7;15.0
953;3;1905;1875;-11.2;22.4
954;3;1875;1906;-10.2;14.4
955;3;1906;1936;-4.8;29.1
956;3;1936;1965;14.9;44.3
957;3;1965;1956;-13.9;28.3
958;3;1956;1928;10.9;29.8
959;3;1928;1898;-11.9;13.4
960;3;1898;1869;-1.3;21.6
961;3;1869;1837;-5.6;23.0
962;3;1837;1809;-2.0;24.0
963;3;1809;1781;7.7;24.7
964;3;1781;1751;-9.7;29.5
965;3;1751;1719;-3.9;32.2
966;3;1719;1686;-1.2;19.1
967;3;1686;1654;10.9;22.8
968;3;1654;1618;-12.5;60.0
969;3;1618;1585;7.7;39.6
970;3;1585;1549;10.1;30.0
971;3;1549;1513;10.2;26.0
972;3;1513;1475;-5.5;28.4
973;3;1475;1440;4.4;24.0
974;3;1440;1404;4.0;7.6
975;3;1404;1366;12.4;5.1
976;3;1366;1326;-12.4;8.0
977;3;1326;1286;-2.5;7.8
978;3;1286;1247;-7.4;30.4
979;3;1247;1210;9.5;17.0
980;3;1210;1171;7.7;17.1
981;3;1171;1130;-1.3;27.2
982;3;1130;1092;8.3;9.2
983;3;1092;1059;-11.0;6.1
984;3;1059;1028;-10.1;39.8
985;3;1028;998;-2.7;101.3
986;3;998;970;14.0;40.4
987;3;970;942;-9.8;20.0
988;3;942;913;-14.7;10.8
989;3;913;888;-3.4;32.6
990;3;888;860;6.1;25.5
991;3;860;831;14.9;25.6
992;3;831;805;0.1;7.2
993;3;805;779;-1.4;8.1
994;3;779;753;-3.8;11.0
995;3;753;726;-11.1;17.5
996;3;726;699;2.5;23.8
997;3;699;674;-14.2;55.7
998;3;674;650;3.1;45.2
999;3;650;625;-13.0;14.9
1000;3;625;600;1.3;34.5
1001;3;600;575;-10.2;15.3
1002;3;575;553;2.4;17.3
1003;3;553;525;-13.0;18.2
1004;3;525;503;3.7;22.5
1005;3;503;482;-4.5;44.6
1006;3;482;463;-2.9;16.0
1007;3;463;442;10.2;54.8
1008;3;442;423;-13.8;24.0
1009;3;698;725;-13.8;20.1
1010;3;725;752;-0.5;19.8
1011;3;752;778;13.7;50.3
1012;3;778;804;-14.5;47.4
1013;3;804;830;6.2;5.7
1014;3;830;859;-3.1;28.7
